"row","column","cluster","cell"
23,30,3,"30:23"
24,30,3,"30:24"
25,30,3,"30:25"
26,30,3,"30:26"
27,30,3,"30:27"
28,30,3,"30:28"
29,30,14,"30:29"
30,30,14,"30:30"
31,30,14,"30:31"
32,30,14,"30:32"
33,30,14,"30:33"
34,30,14,"30:34"
35,30,14,"30:35"
36,30,14,"30:36"
37,30,14,"30:37"
38,30,14,"30:38"
39,30,10,"30:39"
40,30,10,"30:40"
41,30,10,"30:41"
42,30,10,"30:42"
43,30,10,"30:43"
44,30,10,"30:44"
45,30,10,"30:45"
46,30,10,"30:46"
47,30,10,"30:47"
48,30,10,"30:48"
49,30,10,"30:49"
50,30,10,"30:50"
51,30,10,"30:51"
52,30,10,"30:52"
53,30,10,"30:53"
54,30,10,"30:54"
55,30,10,"30:55"
56,30,10,"30:56"
57,30,10,"30:57"
58,30,10,"30:58"
59,30,10,"30:59"
60,30,5,"30:60"
61,30,5,"30:61"
62,30,5,"30:62"
63,30,5,"30:63"
64,30,5,"30:64"
65,30,5,"30:65"
66,30,5,"30:66"
67,30,0,"30:67"
68,30,0,"30:68"
69,30,0,"30:69"
70,30,0,"30:70"
71,30,0,"30:71"
72,30,0,"30:72"
73,30,0,"30:73"
74,30,0,"30:74"
75,30,0,"30:75"
76,30,0,"30:76"
77,30,0,"30:77"
78,30,0,"30:78"
79,30,0,"30:79"
80,30,0,"30:80"
81,30,0,"30:81"
82,30,0,"30:82"
83,30,0,"30:83"
84,30,0,"30:84"
85,30,0,"30:85"
86,30,0,"30:86"
87,30,0,"30:87"
88,30,0,"30:88"
89,30,7,"30:89"
90,30,7,"30:90"
91,30,7,"30:91"
92,30,7,"30:92"
93,30,7,"30:93"
94,30,7,"30:94"
95,30,7,"30:95"
96,30,2,"30:96"
97,30,2,"30:97"
98,30,2,"30:98"
99,30,2,"30:99"
100,30,2,"30:100"
101,30,2,"30:101"
102,30,2,"30:102"
103,30,2,"30:103"
104,30,2,"30:104"
105,30,2,"30:105"
106,30,2,"30:106"
107,30,2,"30:107"
108,30,2,"30:108"
109,30,2,"30:109"
110,30,2,"30:110"
111,30,2,"30:111"
112,30,2,"30:112"
113,30,2,"30:113"
114,30,2,"30:114"
115,30,2,"30:115"
116,30,9,"30:116"
117,30,9,"30:117"
118,30,9,"30:118"
119,30,9,"30:119"
120,30,9,"30:120"
121,30,9,"30:121"
122,30,9,"30:122"
123,30,9,"30:123"
124,30,9,"30:124"
125,30,9,"30:125"
126,30,9,"30:126"
127,30,9,"30:127"
128,30,9,"30:128"
129,30,9,"30:129"
130,30,9,"30:130"
131,30,9,"30:131"
132,30,9,"30:132"
133,30,9,"30:133"
134,30,9,"30:134"
135,30,9,"30:135"
136,30,9,"30:136"
137,30,9,"30:137"
138,30,9,"30:138"
139,30,9,"30:139"
140,30,9,"30:140"
0,31,3,"31:0"
1,31,3,"31:1"
2,31,3,"31:2"
3,31,3,"31:3"
4,31,3,"31:4"
5,31,3,"31:5"
6,31,3,"31:6"
7,31,3,"31:7"
8,31,3,"31:8"
9,31,3,"31:9"
10,31,3,"31:10"
11,31,3,"31:11"
12,31,3,"31:12"
13,31,3,"31:13"
14,31,3,"31:14"
15,31,3,"31:15"
16,31,3,"31:16"
17,31,3,"31:17"
18,31,3,"31:18"
19,31,3,"31:19"
20,31,3,"31:20"
21,31,3,"31:21"
22,31,3,"31:22"
23,31,3,"31:23"
24,31,3,"31:24"
25,31,3,"31:25"
26,31,3,"31:26"
27,31,3,"31:27"
28,31,3,"31:28"
29,31,3,"31:29"
30,31,3,"31:30"
31,31,14,"31:31"
32,31,14,"31:32"
33,31,14,"31:33"
34,31,14,"31:34"
35,31,10,"31:35"
36,31,10,"31:36"
37,31,10,"31:37"
38,31,10,"31:38"
39,31,10,"31:39"
40,31,10,"31:40"
41,31,10,"31:41"
42,31,10,"31:42"
43,31,10,"31:43"
44,31,10,"31:44"
45,31,10,"31:45"
46,31,10,"31:46"
47,31,10,"31:47"
48,31,10,"31:48"
49,31,10,"31:49"
50,31,10,"31:50"
51,31,10,"31:51"
52,31,10,"31:52"
53,31,10,"31:53"
54,31,10,"31:54"
55,31,10,"31:55"
56,31,10,"31:56"
57,31,10,"31:57"
58,31,10,"31:58"
59,31,10,"31:59"
60,31,10,"31:60"
61,31,5,"31:61"
62,31,5,"31:62"
63,31,5,"31:63"
64,31,0,"31:64"
65,31,0,"31:65"
66,31,0,"31:66"
67,31,0,"31:67"
68,31,0,"31:68"
69,31,0,"31:69"
70,31,0,"31:70"
71,31,0,"31:71"
72,31,0,"31:72"
73,31,0,"31:73"
74,31,0,"31:74"
75,31,0,"31:75"
76,31,0,"31:76"
77,31,0,"31:77"
78,31,0,"31:78"
79,31,0,"31:79"
80,31,0,"31:80"
81,31,0,"31:81"
82,31,0,"31:82"
83,31,0,"31:83"
84,31,0,"31:84"
85,31,0,"31:85"
86,31,0,"31:86"
87,31,0,"31:87"
88,31,0,"31:88"
89,31,0,"31:89"
90,31,7,"31:90"
91,31,7,"31:91"
92,31,2,"31:92"
93,31,2,"31:93"
94,31,2,"31:94"
95,31,2,"31:95"
96,31,2,"31:96"
97,31,2,"31:97"
98,31,2,"31:98"
99,31,2,"31:99"
100,31,2,"31:100"
101,31,2,"31:101"
102,31,2,"31:102"
103,31,2,"31:103"
104,31,2,"31:104"
105,31,2,"31:105"
106,31,2,"31:106"
107,31,2,"31:107"
108,31,2,"31:108"
109,31,2,"31:109"
110,31,2,"31:110"
111,31,2,"31:111"
112,31,2,"31:112"
113,31,2,"31:113"
114,31,2,"31:114"
115,31,2,"31:115"
116,31,9,"31:116"
117,31,9,"31:117"
118,31,9,"31:118"
119,31,9,"31:119"
120,31,9,"31:120"
121,31,9,"31:121"
122,31,9,"31:122"
123,31,9,"31:123"
124,31,9,"31:124"
125,31,9,"31:125"
126,31,9,"31:126"
127,31,9,"31:127"
128,31,9,"31:128"
129,31,9,"31:129"
130,31,9,"31:130"
131,31,9,"31:131"
132,31,9,"31:132"
133,31,9,"31:133"
134,31,9,"31:134"
135,31,9,"31:135"
136,31,9,"31:136"
137,31,9,"31:137"
138,31,9,"31:138"
139,31,9,"31:139"
140,31,9,"31:140"
0,32,3,"32:0"
1,32,3,"32:1"
2,32,3,"32:2"
3,32,3,"32:3"
4,32,3,"32:4"
5,32,3,"32:5"
6,32,3,"32:6"
7,32,3,"32:7"
8,32,3,"32:8"
9,32,3,"32:9"
10,32,3,"32:10"
11,32,3,"32:11"
12,32,3,"32:12"
13,32,3,"32:13"
14,32,3,"32:14"
15,32,3,"32:15"
16,32,3,"32:16"
17,32,3,"32:17"
18,32,3,"32:18"
19,32,3,"32:19"
20,32,3,"32:20"
21,32,3,"32:21"
22,32,3,"32:22"
23,32,3,"32:23"
24,32,3,"32:24"
25,32,3,"32:25"
26,32,3,"32:26"
27,32,3,"32:27"
28,32,3,"32:28"
29,32,3,"32:29"
30,32,3,"32:30"
31,32,3,"32:31"
32,32,10,"32:32"
33,32,10,"32:33"
34,32,10,"32:34"
35,32,10,"32:35"
36,32,10,"32:36"
37,32,10,"32:37"
38,32,10,"32:38"
39,32,10,"32:39"
40,32,10,"32:40"
41,32,10,"32:41"
42,32,10,"32:42"
43,32,10,"32:43"
44,32,10,"32:44"
45,32,10,"32:45"
46,32,10,"32:46"
47,32,10,"32:47"
48,32,10,"32:48"
49,32,10,"32:49"
50,32,10,"32:50"
51,32,10,"32:51"
52,32,10,"32:52"
53,32,10,"32:53"
54,32,10,"32:54"
55,32,10,"32:55"
56,32,10,"32:56"
57,32,10,"32:57"
58,32,10,"32:58"
59,32,10,"32:59"
60,32,10,"32:60"
61,32,10,"32:61"
62,32,0,"32:62"
63,32,0,"32:63"
64,32,0,"32:64"
65,32,0,"32:65"
66,32,0,"32:66"
67,32,0,"32:67"
68,32,0,"32:68"
69,32,0,"32:69"
70,32,0,"32:70"
71,32,0,"32:71"
72,32,0,"32:72"
73,32,0,"32:73"
74,32,0,"32:74"
75,32,0,"32:75"
76,32,0,"32:76"
77,32,0,"32:77"
78,32,0,"32:78"
79,32,0,"32:79"
80,32,0,"32:80"
81,32,0,"32:81"
82,32,0,"32:82"
83,32,0,"32:83"
84,32,0,"32:84"
85,32,0,"32:85"
86,32,0,"32:86"
87,32,0,"32:87"
88,32,0,"32:88"
89,32,0,"32:89"
90,32,0,"32:90"
91,32,2,"32:91"
92,32,2,"32:92"
93,32,2,"32:93"
94,32,2,"32:94"
95,32,2,"32:95"
96,32,2,"32:96"
97,32,2,"32:97"
98,32,2,"32:98"
99,32,2,"32:99"
100,32,2,"32:100"
101,32,2,"32:101"
102,32,2,"32:102"
103,32,2,"32:103"
104,32,2,"32:104"
105,32,2,"32:105"
106,32,2,"32:106"
107,32,2,"32:107"
108,32,2,"32:108"
109,32,2,"32:109"
110,32,2,"32:110"
111,32,2,"32:111"
112,32,2,"32:112"
113,32,2,"32:113"
114,32,2,"32:114"
115,32,2,"32:115"
116,32,9,"32:116"
117,32,9,"32:117"
118,32,9,"32:118"
119,32,9,"32:119"
120,32,9,"32:120"
121,32,9,"32:121"
122,32,9,"32:122"
123,32,9,"32:123"
124,32,9,"32:124"
125,32,9,"32:125"
126,32,9,"32:126"
127,32,9,"32:127"
128,32,9,"32:128"
129,32,9,"32:129"
130,32,9,"32:130"
131,32,9,"32:131"
132,32,9,"32:132"
133,32,9,"32:133"
134,32,9,"32:134"
135,32,9,"32:135"
136,32,9,"32:136"
137,32,9,"32:137"
138,32,9,"32:138"
139,32,9,"32:139"
140,32,9,"32:140"
0,33,3,"33:0"
1,33,3,"33:1"
2,33,3,"33:2"
3,33,3,"33:3"
4,33,3,"33:4"
5,33,3,"33:5"
6,33,3,"33:6"
7,33,3,"33:7"
8,33,3,"33:8"
9,33,3,"33:9"
10,33,3,"33:10"
11,33,3,"33:11"
12,33,3,"33:12"
13,33,3,"33:13"
14,33,3,"33:14"
15,33,3,"33:15"
16,33,3,"33:16"
17,33,3,"33:17"
18,33,3,"33:18"
19,33,3,"33:19"
20,33,3,"33:20"
21,33,3,"33:21"
22,33,3,"33:22"
23,33,3,"33:23"
24,33,3,"33:24"
25,33,3,"33:25"
26,33,3,"33:26"
27,33,3,"33:27"
28,33,3,"33:28"
29,33,3,"33:29"
30,33,3,"33:30"
31,33,3,"33:31"
32,33,10,"33:32"
33,33,10,"33:33"
34,33,10,"33:34"
35,33,10,"33:35"
36,33,10,"33:36"
37,33,10,"33:37"
38,33,10,"33:38"
39,33,10,"33:39"
40,33,10,"33:40"
41,33,10,"33:41"
42,33,10,"33:42"
43,33,10,"33:43"
44,33,10,"33:44"
45,33,10,"33:45"
46,33,10,"33:46"
47,33,10,"33:47"
48,33,10,"33:48"
49,33,10,"33:49"
50,33,10,"33:50"
51,33,10,"33:51"
52,33,10,"33:52"
53,33,10,"33:53"
54,33,10,"33:54"
55,33,10,"33:55"
56,33,10,"33:56"
57,33,10,"33:57"
58,33,10,"33:58"
59,33,10,"33:59"
60,33,10,"33:60"
61,33,10,"33:61"
62,33,0,"33:62"
63,33,0,"33:63"
64,33,0,"33:64"
65,33,0,"33:65"
66,33,0,"33:66"
67,33,0,"33:67"
68,33,0,"33:68"
69,33,0,"33:69"
70,33,0,"33:70"
71,33,0,"33:71"
72,33,0,"33:72"
73,33,0,"33:73"
74,33,0,"33:74"
75,33,0,"33:75"
76,33,0,"33:76"
77,33,0,"33:77"
78,33,0,"33:78"
79,33,0,"33:79"
80,33,0,"33:80"
81,33,0,"33:81"
82,33,0,"33:82"
83,33,0,"33:83"
84,33,0,"33:84"
85,33,0,"33:85"
86,33,0,"33:86"
87,33,0,"33:87"
88,33,0,"33:88"
89,33,0,"33:89"
90,33,0,"33:90"
91,33,2,"33:91"
92,33,2,"33:92"
93,33,2,"33:93"
94,33,2,"33:94"
95,33,2,"33:95"
96,33,2,"33:96"
97,33,2,"33:97"
98,33,2,"33:98"
99,33,2,"33:99"
100,33,2,"33:100"
101,33,2,"33:101"
102,33,2,"33:102"
103,33,2,"33:103"
104,33,2,"33:104"
105,33,2,"33:105"
106,33,2,"33:106"
107,33,2,"33:107"
108,33,2,"33:108"
109,33,2,"33:109"
110,33,2,"33:110"
111,33,2,"33:111"
112,33,2,"33:112"
113,33,2,"33:113"
114,33,2,"33:114"
115,33,2,"33:115"
116,33,9,"33:116"
117,33,9,"33:117"
118,33,9,"33:118"
119,33,9,"33:119"
120,33,9,"33:120"
121,33,9,"33:121"
122,33,9,"33:122"
123,33,9,"33:123"
124,33,9,"33:124"
125,33,9,"33:125"
126,33,9,"33:126"
127,33,9,"33:127"
128,33,9,"33:128"
129,33,9,"33:129"
130,33,9,"33:130"
131,33,9,"33:131"
132,33,9,"33:132"
133,33,9,"33:133"
134,33,9,"33:134"
135,33,9,"33:135"
136,33,9,"33:136"
137,33,9,"33:137"
138,33,9,"33:138"
139,33,9,"33:139"
140,33,9,"33:140"
0,34,3,"34:0"
1,34,3,"34:1"
2,34,3,"34:2"
3,34,3,"34:3"
4,34,3,"34:4"
5,34,3,"34:5"
6,34,3,"34:6"
7,34,3,"34:7"
8,34,3,"34:8"
9,34,3,"34:9"
10,34,3,"34:10"
11,34,3,"34:11"
12,34,3,"34:12"
13,34,3,"34:13"
14,34,3,"34:14"
15,34,3,"34:15"
16,34,3,"34:16"
17,34,3,"34:17"
18,34,3,"34:18"
19,34,3,"34:19"
20,34,3,"34:20"
21,34,3,"34:21"
22,34,3,"34:22"
23,34,3,"34:23"
24,34,3,"34:24"
25,34,3,"34:25"
26,34,3,"34:26"
27,34,3,"34:27"
28,34,3,"34:28"
29,34,3,"34:29"
30,34,3,"34:30"
31,34,3,"34:31"
32,34,10,"34:32"
33,34,10,"34:33"
34,34,10,"34:34"
35,34,10,"34:35"
36,34,10,"34:36"
37,34,10,"34:37"
38,34,10,"34:38"
39,34,10,"34:39"
40,34,10,"34:40"
41,34,10,"34:41"
42,34,10,"34:42"
43,34,10,"34:43"
44,34,10,"34:44"
45,34,10,"34:45"
46,34,10,"34:46"
47,34,10,"34:47"
48,34,10,"34:48"
49,34,10,"34:49"
50,34,10,"34:50"
51,34,10,"34:51"
52,34,10,"34:52"
53,34,10,"34:53"
54,34,10,"34:54"
55,34,10,"34:55"
56,34,10,"34:56"
57,34,10,"34:57"
58,34,10,"34:58"
59,34,10,"34:59"
60,34,10,"34:60"
61,34,10,"34:61"
62,34,0,"34:62"
63,34,0,"34:63"
64,34,0,"34:64"
65,34,0,"34:65"
66,34,0,"34:66"
67,34,0,"34:67"
68,34,0,"34:68"
69,34,0,"34:69"
70,34,0,"34:70"
71,34,0,"34:71"
72,34,0,"34:72"
73,34,0,"34:73"
74,34,0,"34:74"
75,34,0,"34:75"
76,34,0,"34:76"
77,34,0,"34:77"
78,34,0,"34:78"
79,34,0,"34:79"
80,34,0,"34:80"
81,34,0,"34:81"
82,34,0,"34:82"
83,34,0,"34:83"
84,34,0,"34:84"
85,34,0,"34:85"
86,34,0,"34:86"
87,34,0,"34:87"
88,34,0,"34:88"
89,34,0,"34:89"
90,34,0,"34:90"
91,34,2,"34:91"
92,34,2,"34:92"
93,34,2,"34:93"
94,34,2,"34:94"
95,34,2,"34:95"
96,34,2,"34:96"
97,34,2,"34:97"
98,34,2,"34:98"
99,34,2,"34:99"
100,34,2,"34:100"
101,34,2,"34:101"
102,34,2,"34:102"
103,34,2,"34:103"
104,34,2,"34:104"
105,34,2,"34:105"
106,34,2,"34:106"
107,34,2,"34:107"
108,34,2,"34:108"
109,34,2,"34:109"
110,34,2,"34:110"
111,34,2,"34:111"
112,34,2,"34:112"
113,34,2,"34:113"
114,34,2,"34:114"
115,34,2,"34:115"
116,34,9,"34:116"
117,34,9,"34:117"
118,34,9,"34:118"
119,34,9,"34:119"
120,34,9,"34:120"
121,34,9,"34:121"
122,34,9,"34:122"
123,34,9,"34:123"
124,34,9,"34:124"
125,34,9,"34:125"
126,34,9,"34:126"
127,34,9,"34:127"
128,34,9,"34:128"
129,34,9,"34:129"
130,34,9,"34:130"
131,34,9,"34:131"
132,34,9,"34:132"
133,34,9,"34:133"
134,34,9,"34:134"
135,34,9,"34:135"
136,34,9,"34:136"
137,34,9,"34:137"
138,34,9,"34:138"
139,34,9,"34:139"
140,34,9,"34:140"
0,35,3,"35:0"
1,35,3,"35:1"
2,35,3,"35:2"
3,35,3,"35:3"
4,35,3,"35:4"
5,35,3,"35:5"
6,35,3,"35:6"
7,35,3,"35:7"
8,35,3,"35:8"
9,35,3,"35:9"
10,35,3,"35:10"
11,35,3,"35:11"
12,35,3,"35:12"
13,35,3,"35:13"
14,35,3,"35:14"
15,35,3,"35:15"
16,35,3,"35:16"
17,35,3,"35:17"
18,35,3,"35:18"
19,35,3,"35:19"
20,35,3,"35:20"
21,35,3,"35:21"
22,35,3,"35:22"
23,35,3,"35:23"
24,35,3,"35:24"
25,35,3,"35:25"
26,35,3,"35:26"
27,35,3,"35:27"
28,35,3,"35:28"
29,35,3,"35:29"
30,35,3,"35:30"
31,35,3,"35:31"
32,35,10,"35:32"
33,35,10,"35:33"
34,35,10,"35:34"
35,35,10,"35:35"
36,35,10,"35:36"
37,35,10,"35:37"
38,35,10,"35:38"
39,35,10,"35:39"
40,35,10,"35:40"
41,35,10,"35:41"
42,35,10,"35:42"
43,35,10,"35:43"
44,35,10,"35:44"
45,35,10,"35:45"
46,35,10,"35:46"
47,35,10,"35:47"
48,35,10,"35:48"
49,35,10,"35:49"
50,35,10,"35:50"
51,35,10,"35:51"
52,35,10,"35:52"
53,35,10,"35:53"
54,35,10,"35:54"
55,35,10,"35:55"
56,35,10,"35:56"
57,35,10,"35:57"
58,35,10,"35:58"
59,35,10,"35:59"
60,35,10,"35:60"
61,35,10,"35:61"
62,35,0,"35:62"
63,35,0,"35:63"
64,35,0,"35:64"
65,35,0,"35:65"
66,35,0,"35:66"
67,35,0,"35:67"
68,35,0,"35:68"
69,35,0,"35:69"
70,35,0,"35:70"
71,35,0,"35:71"
72,35,0,"35:72"
73,35,0,"35:73"
74,35,0,"35:74"
75,35,0,"35:75"
76,35,0,"35:76"
77,35,0,"35:77"
78,35,0,"35:78"
79,35,0,"35:79"
80,35,0,"35:80"
81,35,0,"35:81"
82,35,0,"35:82"
83,35,0,"35:83"
84,35,0,"35:84"
85,35,0,"35:85"
86,35,0,"35:86"
87,35,0,"35:87"
88,35,0,"35:88"
89,35,0,"35:89"
90,35,0,"35:90"
91,35,2,"35:91"
92,35,2,"35:92"
93,35,2,"35:93"
94,35,2,"35:94"
95,35,2,"35:95"
96,35,2,"35:96"
97,35,2,"35:97"
98,35,2,"35:98"
99,35,2,"35:99"
100,35,2,"35:100"
101,35,2,"35:101"
102,35,2,"35:102"
103,35,2,"35:103"
104,35,2,"35:104"
105,35,2,"35:105"
106,35,2,"35:106"
107,35,2,"35:107"
108,35,2,"35:108"
109,35,2,"35:109"
110,35,2,"35:110"
111,35,2,"35:111"
112,35,2,"35:112"
113,35,2,"35:113"
114,35,2,"35:114"
115,35,2,"35:115"
116,35,9,"35:116"
117,35,9,"35:117"
118,35,9,"35:118"
119,35,9,"35:119"
120,35,9,"35:120"
121,35,9,"35:121"
122,35,9,"35:122"
123,35,9,"35:123"
124,35,9,"35:124"
125,35,9,"35:125"
126,35,9,"35:126"
127,35,9,"35:127"
128,35,9,"35:128"
129,35,9,"35:129"
130,35,9,"35:130"
131,35,9,"35:131"
132,35,9,"35:132"
133,35,9,"35:133"
134,35,9,"35:134"
135,35,9,"35:135"
136,35,9,"35:136"
137,35,9,"35:137"
138,35,9,"35:138"
139,35,9,"35:139"
140,35,9,"35:140"
0,36,3,"36:0"
1,36,3,"36:1"
2,36,3,"36:2"
3,36,3,"36:3"
4,36,3,"36:4"
5,36,3,"36:5"
6,36,3,"36:6"
7,36,3,"36:7"
8,36,3,"36:8"
9,36,3,"36:9"
10,36,3,"36:10"
11,36,3,"36:11"
12,36,3,"36:12"
13,36,3,"36:13"
14,36,3,"36:14"
15,36,3,"36:15"
16,36,3,"36:16"
17,36,3,"36:17"
18,36,3,"36:18"
19,36,3,"36:19"
20,36,3,"36:20"
21,36,3,"36:21"
22,36,3,"36:22"
23,36,3,"36:23"
24,36,3,"36:24"
25,36,3,"36:25"
26,36,3,"36:26"
27,36,3,"36:27"
28,36,3,"36:28"
29,36,3,"36:29"
30,36,3,"36:30"
31,36,3,"36:31"
32,36,10,"36:32"
33,36,10,"36:33"
34,36,10,"36:34"
35,36,10,"36:35"
36,36,10,"36:36"
37,36,10,"36:37"
38,36,10,"36:38"
39,36,10,"36:39"
40,36,10,"36:40"
41,36,10,"36:41"
42,36,10,"36:42"
43,36,10,"36:43"
44,36,10,"36:44"
45,36,10,"36:45"
46,36,10,"36:46"
47,36,10,"36:47"
48,36,10,"36:48"
49,36,10,"36:49"
50,36,10,"36:50"
51,36,10,"36:51"
52,36,10,"36:52"
53,36,10,"36:53"
54,36,10,"36:54"
55,36,10,"36:55"
56,36,10,"36:56"
57,36,10,"36:57"
58,36,10,"36:58"
59,36,10,"36:59"
60,36,10,"36:60"
61,36,10,"36:61"
62,36,0,"36:62"
63,36,0,"36:63"
64,36,0,"36:64"
65,36,0,"36:65"
66,36,0,"36:66"
67,36,0,"36:67"
68,36,0,"36:68"
69,36,0,"36:69"
70,36,0,"36:70"
71,36,0,"36:71"
72,36,0,"36:72"
73,36,0,"36:73"
74,36,0,"36:74"
75,36,0,"36:75"
76,36,0,"36:76"
77,36,0,"36:77"
78,36,0,"36:78"
79,36,0,"36:79"
80,36,0,"36:80"
81,36,0,"36:81"
82,36,0,"36:82"
83,36,0,"36:83"
84,36,0,"36:84"
85,36,0,"36:85"
86,36,0,"36:86"
87,36,0,"36:87"
88,36,0,"36:88"
89,36,0,"36:89"
90,36,0,"36:90"
91,36,2,"36:91"
92,36,2,"36:92"
93,36,2,"36:93"
94,36,2,"36:94"
95,36,2,"36:95"
96,36,2,"36:96"
97,36,2,"36:97"
98,36,2,"36:98"
99,36,2,"36:99"
100,36,2,"36:100"
101,36,2,"36:101"
102,36,2,"36:102"
103,36,2,"36:103"
104,36,2,"36:104"
105,36,2,"36:105"
106,36,2,"36:106"
107,36,2,"36:107"
108,36,2,"36:108"
109,36,2,"36:109"
110,36,2,"36:110"
111,36,2,"36:111"
112,36,2,"36:112"
113,36,2,"36:113"
114,36,2,"36:114"
115,36,2,"36:115"
116,36,9,"36:116"
117,36,9,"36:117"
118,36,9,"36:118"
119,36,9,"36:119"
120,36,9,"36:120"
121,36,9,"36:121"
122,36,9,"36:122"
123,36,9,"36:123"
124,36,9,"36:124"
125,36,9,"36:125"
126,36,9,"36:126"
127,36,9,"36:127"
128,36,9,"36:128"
129,36,9,"36:129"
130,36,9,"36:130"
131,36,9,"36:131"
132,36,9,"36:132"
133,36,9,"36:133"
134,36,9,"36:134"
135,36,9,"36:135"
136,36,9,"36:136"
137,36,9,"36:137"
138,36,9,"36:138"
139,36,9,"36:139"
140,36,9,"36:140"
0,37,3,"37:0"
1,37,3,"37:1"
2,37,3,"37:2"
3,37,3,"37:3"
4,37,3,"37:4"
5,37,3,"37:5"
6,37,3,"37:6"
7,37,3,"37:7"
8,37,3,"37:8"
9,37,3,"37:9"
10,37,3,"37:10"
11,37,3,"37:11"
12,37,3,"37:12"
13,37,3,"37:13"
14,37,3,"37:14"
15,37,3,"37:15"
16,37,3,"37:16"
17,37,3,"37:17"
18,37,3,"37:18"
19,37,3,"37:19"
20,37,3,"37:20"
21,37,3,"37:21"
22,37,3,"37:22"
23,37,3,"37:23"
24,37,3,"37:24"
25,37,3,"37:25"
26,37,3,"37:26"
27,37,3,"37:27"
28,37,3,"37:28"
29,37,3,"37:29"
30,37,3,"37:30"
31,37,3,"37:31"
32,37,10,"37:32"
33,37,10,"37:33"
34,37,10,"37:34"
35,37,10,"37:35"
36,37,10,"37:36"
37,37,10,"37:37"
38,37,10,"37:38"
39,37,10,"37:39"
40,37,10,"37:40"
41,37,10,"37:41"
42,37,10,"37:42"
43,37,10,"37:43"
44,37,10,"37:44"
45,37,10,"37:45"
46,37,10,"37:46"
47,37,10,"37:47"
48,37,10,"37:48"
49,37,10,"37:49"
50,37,10,"37:50"
51,37,10,"37:51"
52,37,10,"37:52"
53,37,10,"37:53"
54,37,10,"37:54"
55,37,10,"37:55"
56,37,10,"37:56"
57,37,10,"37:57"
58,37,10,"37:58"
59,37,10,"37:59"
60,37,10,"37:60"
61,37,10,"37:61"
62,37,0,"37:62"
63,37,0,"37:63"
64,37,0,"37:64"
65,37,0,"37:65"
66,37,0,"37:66"
67,37,0,"37:67"
68,37,0,"37:68"
69,37,0,"37:69"
70,37,0,"37:70"
71,37,0,"37:71"
72,37,0,"37:72"
73,37,0,"37:73"
74,37,0,"37:74"
75,37,0,"37:75"
76,37,0,"37:76"
77,37,0,"37:77"
78,37,0,"37:78"
79,37,0,"37:79"
80,37,0,"37:80"
81,37,0,"37:81"
82,37,0,"37:82"
83,37,0,"37:83"
84,37,0,"37:84"
85,37,0,"37:85"
86,37,0,"37:86"
87,37,0,"37:87"
88,37,0,"37:88"
89,37,0,"37:89"
90,37,0,"37:90"
91,37,2,"37:91"
92,37,2,"37:92"
93,37,2,"37:93"
94,37,2,"37:94"
95,37,2,"37:95"
96,37,2,"37:96"
97,37,2,"37:97"
98,37,2,"37:98"
99,37,2,"37:99"
100,37,2,"37:100"
101,37,2,"37:101"
102,37,2,"37:102"
103,37,2,"37:103"
104,37,2,"37:104"
105,37,2,"37:105"
106,37,2,"37:106"
107,37,2,"37:107"
108,37,2,"37:108"
109,37,2,"37:109"
110,37,2,"37:110"
111,37,2,"37:111"
112,37,2,"37:112"
113,37,2,"37:113"
114,37,2,"37:114"
115,37,2,"37:115"
116,37,9,"37:116"
117,37,9,"37:117"
118,37,9,"37:118"
119,37,9,"37:119"
120,37,9,"37:120"
121,37,9,"37:121"
122,37,9,"37:122"
123,37,9,"37:123"
124,37,9,"37:124"
125,37,9,"37:125"
126,37,9,"37:126"
127,37,9,"37:127"
128,37,9,"37:128"
129,37,9,"37:129"
130,37,9,"37:130"
131,37,9,"37:131"
132,37,9,"37:132"
133,37,9,"37:133"
134,37,9,"37:134"
135,37,9,"37:135"
136,37,9,"37:136"
137,37,9,"37:137"
138,37,9,"37:138"
139,37,9,"37:139"
140,37,9,"37:140"
0,38,3,"38:0"
1,38,3,"38:1"
2,38,3,"38:2"
3,38,3,"38:3"
4,38,3,"38:4"
5,38,3,"38:5"
6,38,3,"38:6"
7,38,3,"38:7"
8,38,3,"38:8"
9,38,3,"38:9"
10,38,3,"38:10"
11,38,3,"38:11"
12,38,3,"38:12"
13,38,3,"38:13"
14,38,3,"38:14"
15,38,3,"38:15"
16,38,3,"38:16"
17,38,3,"38:17"
18,38,3,"38:18"
19,38,3,"38:19"
20,38,3,"38:20"
21,38,3,"38:21"
22,38,3,"38:22"
23,38,3,"38:23"
24,38,3,"38:24"
25,38,3,"38:25"
26,38,3,"38:26"
27,38,3,"38:27"
28,38,3,"38:28"
29,38,3,"38:29"
30,38,3,"38:30"
31,38,3,"38:31"
32,38,10,"38:32"
33,38,10,"38:33"
34,38,10,"38:34"
35,38,10,"38:35"
36,38,10,"38:36"
37,38,10,"38:37"
38,38,10,"38:38"
39,38,10,"38:39"
40,38,10,"38:40"
41,38,10,"38:41"
42,38,10,"38:42"
43,38,10,"38:43"
44,38,10,"38:44"
45,38,10,"38:45"
46,38,10,"38:46"
47,38,10,"38:47"
48,38,10,"38:48"
49,38,10,"38:49"
50,38,10,"38:50"
51,38,10,"38:51"
52,38,10,"38:52"
53,38,10,"38:53"
54,38,10,"38:54"
55,38,10,"38:55"
56,38,10,"38:56"
57,38,10,"38:57"
58,38,10,"38:58"
59,38,10,"38:59"
